# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,38.81289066,-77.2283158,U,NAD83,190.6,0.08,NAVD88,2070010.0,23.9,,,,
USGS,01654107,"LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA",ST,38.8246,-77.2667,1,NAD83,293.63,0.12,NAVD88,2070010.0,1.19,,,,
USGS,01654500,"LONG BRANCH NEAR ANNANDALE, VA",ST,38.81358508,-77.2364549,U,NAD83,203.39,0.11,NAVD88,2070010.0,3.72,,,,
USGS,01654670,"ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA",ST,38.7751822,-77.20324308,S,NAD83,139.84,0.07,NAVD88,2070010.0,33.4,,,,
USGS,01655794,"TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA",ST,38.67577778,-77.7475556,1,NAD83,376.72,0.15,NAVD88,2070010.0,5.19,,,,
USGS,01656000,"CEDAR RUN NEAR CATLETT, VA",ST,38.63678689,-77.6249897,U,NAD83,198.5,0.12,NAVD88,2070010.0,93.4,,,,
USGS,01656100,"CEDAR RUN NEAR ADEN, VA",ST,38.6162316,-77.5541545,U,NAD83,166.27,1.0,NGVD29,2070010.0,155.0,,,,
USGS,01656102,"GOSLIN RUN NEAR ADEN, VA",ST,38.61123175,-77.550821,S,NAD83,180.0,1.0,NGVD29,2070010.0,4.82,,,,
USGS,01656120,"CEDAR RUN AT RT 646 NEAR ADEN, VA",ST,38.64150829,-77.5124873,U,NAD83,160.0,1.0,NGVD29,2070010.0,175.0,,,,
USGS,01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",ST,38.8823899,-77.4319047,1,NAD83,256.8,0.1,NAVD88,2070010.0,4.2,,,,
USGS,01657850,"NEABSCO CREEK AT DALE CITY, VA",ST,38.64539567,-77.3469287,U,NAD83,,,,2070010.0,6.08,,,,
USGS,01657885,"NEABSCO CR TRIB AT TELEGRAPH RD NR DALE CITY, VA",ST,38.6448396,-77.28720538,U,NAD83,,,,2070010.0,0.96,,,,
USGS,01657895,"POWELLS CREEK NEAR DALE CITY, VA",ST,38.61678568,-77.3716509,U,NAD83,,,,2070011.0,7.92,,,,
USGS,01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",ST,38.59613889,-77.05602778,S,NAD83,39.54,0.15,NAVD88,20700110102.0,54.8,,,,
USGS,01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",ST,38.5873427,-77.4285958,U,NAD83,237.83,0.15,NAVD88,2070011.0,7.62,,,,
USGS,01658698,"LITTLE CREEK AT MOCKING BIRD RD AT TRIANGLE, VA",ST,38.5331767,-77.32164869,S,NAD83,60.0,1.0,NGVD29,2070011.0,2.06,,,,
USGS,01658705,"LITTLE CREEK AT GEIGER ROAD AT QUANTICO, VA",ST,38.5281766,-77.29581489,S,NAD83,10.0,1.0,NGVD29,2070011.0,3.28,,,,
USGS,01659000,"N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA",ST,38.56512118,-77.4258175,U,NAD83,216.43,0.01,NGVD29,2070011.0,5.69,,,,
USGS,01659500,"M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",ST,38.55734365,-77.4252618,U,NAD83,192.97,0.01,NGVD29,2070011.0,4.46,,,,
USGS,01660000,"S BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",ST,38.53956644,-77.4247059,S,NAD83,207.01,0.01,NGVD29,2070011.0,2.46,,,,
USGS,01660100,"CHOPAWAMSIC CREEK AT RUSSELL ROAD NR JOPLIN, VA",ST,38.52317757,-77.3735937,U,NAD83,30.0,1.0,NGVD29,2070011.0,22.1,,,,
USGS,01660380,"CANNON CREEK NEAR GARRISONVILLE, VA",ST,38.48984637,-77.4863728,U,NAD83,,,,2070011.0,10.2,,,,
USGS,01660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",ST,38.49040138,-77.4335942,U,NAD83,119.68,0.12,NAVD88,2070011.0,35.0,,,,
USGS,01660500,"BEAVERDAM RUN NEAR GARRISONVILLE, VA",ST,38.50694444,-77.4272222,S,NAD83,150.43,0.01,NGVD29,2070011.0,13.2,,,,
USGS,01660920,"ZEKIAH SWAMP RUN NEAR NEWTOWN, MD",ST,38.4905833,-76.9270833,S,NAD83,34.05,0.1,NAVD88,2070011.0,79.9,,,,
USGS,01661050,"St Clements Creek near Clements, MD",ST,38.33330556,-76.725,S,NAD83,5.34,0.23,NAVD88,20700110701.0,18.5,,,,
USGS,01661500,"St Marys River at Great Mills, MD",ST,38.24175,-76.503667,S,NAD83,6.43,0.34,NAVD88,20700110901.0,24.0,,,,
USGS,01661977,"CARTER RUN AT ROUTE 681 NEAR JEFFERSONTON, VA",ST,38.7244722,-77.9105278,1,NAD83,329.71,0.14,NAVD88,2080103.0,48.5,,,,
USGS,01662800,"BATTLE RUN NEAR LAUREL MILLS, VA",ST,38.65567564,-78.0738869,U,NAD83,373.5,0.11,NAVD88,2080103.0,25.8,,,,
USGS,01663500,"HAZEL RIVER AT RIXEYVILLE, VA",ST,38.59178867,-77.9649962,U,NAD83,287.74,0.08,NAVD88,2080103.0,285.0,,,,
USGS,01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",ST,38.5305957,-77.8135912,U,NAD83,251.9,0.11,NAVD88,2080103.0,619.0,,,,
USGS,01665000,"MOUNTAIN RUN NEAR CULPEPER, VA",ST,38.47818135,-78.0486094,S,NAD83,389.46,1.0,NGVD29,2080103.0,16.1,,,,
USGS,01665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",ST,38.28068606,-78.340007,U,NAD83,438.9,0.16,NAVD88,2080103.0,115.0,,,,
USGS,01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",ST,38.32513047,-78.0955557,U,NAD83,282.64,0.08,NAVD88,2080103.0,179.0,,,,
USGS,01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",ST,38.35040774,-77.9749972,U,NAD83,240.3,0.13,NAVD88,2080103.0,468.0,,,,
USGS,01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",ST,38.30846178,-77.52915268,S,NAD83,63.69,0.1,NAVD88,2080104.0,1595.0,,,,
USGS,0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",ST,38.1296111,-77.2321667,1,NAD83,36.78,0.16,NAVD88,2080104.0,14.3,,,,
USGS,0166818985,"MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA",ST,38.12894444,-77.2235,1,NAD83,31.55,0.13,NAVD88,2080104.0,28.0,,,,
USGS,01668500,"CAT POINT CREEK NEAR MONTROSS, VA",ST,38.03985476,-76.8269072,U,NAD83,2.93,1.0,NGVD29,2080104.0,45.6,,,,
USGS,01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",ST,37.8770819,-76.900521,U,NAD83,-0.6,0.1,NAVD88,2080104.0,27.9,,,,
USGS,01669520,"DRAGON SWAMP AT MASCOT, VA",ST,37.6337529,-76.6963468,U,NAD83,20.3,0.16,NAVD88,2080102.0,109.0,,,,
USGS,016701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",ST,38.139,-78.00673889,1,NAD83,260.0,1.6,NAVD88,2080106.0,51.5,,,,
USGS,01670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",ST,38.1545801,-77.9502747,U,NAD83,,,,2080106.0,51.5,,,,
USGS,01670230,"TERRYS RUN NEAR TATUM, VA",ST,38.18684167,-77.927125,U,NAD83,260.0,1.0,NAVD88,2080106.0,26.9,,,,
USGS,01670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",ST,38.01291599,-77.7011007,U,NAD83,167.45,0.22,NAVD88,2080106.0,342.0,,,,
USGS,01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",ST,37.85014024,-77.42775949,U,NAD83,38.3,0.14,NAVD88,2080106.0,462.0,,,,
USGS,01671025,"NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA",ST,37.8256964,-77.4260929,S,NAD83,35.3,0.11,NAVD88,2080106.0,467.0,,,,
USGS,01671100,"LITTLE RIVER NEAR DOSWELL, VA",ST,37.8726401,-77.5130392,U,NAD83,131.4,0.1,NAVD88,2080106.0,107.0,,,,
USGS,01671200,"SOUTH ANNA RIVER NEAR GORDONSVILLE, VA",ST,38.1237471,-78.2052814,U,NAD83,,,,2080106.0,5.01,,,,
USGS,01672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",ST,37.796809,-77.5488744,S,NAD83,82.7,0.13,NAVD88,2080106.0,395.0,,,,
USGS,01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",ST,37.76764189,-77.3322018,U,NAD83,13.88,0.1,NAVD88,2080106.0,1078.0,,,,
USGS,0167300055,"MECHUMPS CREEK AT HILL CARTER PKWY AT ASHLAND, VA",ST,37.75669444,-77.463,1,NAD83,186.01,0.12,NAVD88,2080106.0,1.09,,,,
USGS,01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",ST,37.6626434,-77.2577548,U,NAD83,37.3,0.1,NAVD88,2080106.0,25.5,,,,
USGS,0167357970,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",ST,37.71225,-77.1463611,1,NAD83,33.69,0.13,NAVD88,2080106.0,19.7,,,,
USGS,01673638,"COHOKE MILL CREEK NEAR LESTER MANOR, VA",ST,37.6268101,-76.962467,M,NAD83,40.0,1.0,NGVD29,2080106.0,8.81,,,,
USGS,01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",ST,38.1715215,-77.5947095,U,NAD83,182.3,0.11,NAVD88,2080105.0,77.6,,,,
USGS,01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",ST,38.061801,-77.3858142,U,NAD83,84.33,0.14,NAVD88,2080105.0,256.0,,,,
USGS,01674182,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",ST,37.9603333,-77.3434444,S,NAD83,67.11,0.12,NAVD88,2080105.0,49.0,,,,
USGS,01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",ST,37.88388889,-77.16527778,S,NAD83,11.47,0.09,NAVD88,2080105.0,603.0,,,,
USGS,01677000,"WARE CREEK NEAR TOANO, VA",ST,37.43820128,-76.7863497,U,NAD83,10.0,1.0,NGVD29,2080107.0,6.29,,,,
USGS,02011400,"JACKSON RIVER NEAR BACOVA, VA",ST,38.04234707,-79.8814439,U,NAD83,1639.07,0.09,NAVD88,2080201.0,157.0,,,,
USGS,02011460,"BACK CREEK NEAR SUNRISE, VA",ST,38.24540129,-79.76866328,U,NAD83,2199.81,0.01,NAVD88,2080201.0,60.9,,,,
USGS,02011470,"BACK CREEK AT SUNRISE, VA",ST,38.19040156,-79.81172,U,NAD83,1968.26,0.01,NAVD88,2080201.0,75.6,,,,
USGS,02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",ST,38.21456767,-79.8375546,U,NAD83,2638.29,0.01,NAVD88,2080201.0,4.9,,,,
USGS,02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",ST,38.0695688,-79.8970003,U,NAD83,1701.33,0.11,NAVD88,2080201.0,134.0,,,,
USGS,02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",ST,37.94845825,-79.94922369,U,NAD83,1399.51,0.01,NAVD88,2080201.0,345.0,,,,
USGS,02013000,"DUNLAP CREEK NEAR COVINGTON, VA",ST,37.8029022,-80.0470043,U,NAD83,1294.29,0.1,NAVD88,2080201.0,162.0,,,,
USGS,02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",ST,37.7887362,-80.00061319,U,NAD83,1205.94,0.01,NAVD88,2080201.0,612.0,,,,
USGS,02014000,"POTTS CREEK NEAR COVINGTON, VA",ST,37.72901408,-80.0422802,U,NAD83,1273.48,0.09,NAVD88,2080201.0,153.0,,,,
USGS,02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",ST,38.19540308,-79.57032338,U,NAD83,1610.0,0.14,NAVD88,2080201.0,110.0,,,,
USGS,02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",ST,37.79179587,-79.7594917,U,NAD83,1007.02,0.11,NAVD88,2080201.0,461.0,,,,
USGS,02016500,"JAMES RIVER AT LICK RUN, VA",ST,37.77374009,-79.7844925,U,NAD83,977.63,0.01,NAVD88,2080201.0,1371.0,,,,
USGS,02017500,"JOHNS CREEK AT NEW CASTLE, VA",ST,37.5062397,-80.106715,U,NAD83,1254.1,0.15,NAVD88,2080201.0,105.0,,,,
USGS,02018000,"CRAIG CREEK AT PARR, VA",ST,37.66596174,-79.9114388,U,NAD83,992.17,0.09,NAVD88,2080201.0,329.0,,,,
USGS,02018500,"CATAWBA CREEK NEAR CATAWBA, VA",ST,37.46818624,-80.00532199,U,NAD83,1299.69,0.15,NAVD88,2080201.0,34.3,,,,
USGS,02019500,"JAMES RIVER AT BUCHANAN, VA",ST,37.53068995,-79.6789281,S,NAD83,802.1,0.09,NAVD88,2080201.0,2073.0,,,,
USGS,02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",ST,37.98790619,-79.49365288,U,NAD83,1382.3,0.11,NAVD88,2080202.0,141.0,,,,
USGS,02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",ST,37.90735266,-79.42198289,U,NAD83,1099.78,0.01,NAVD88,2080202.0,329.0,,,,
USGS,02022500,"KERRS CREEK NEAR LEXINGTON, VA",ST,37.82568687,-79.4430938,U,NAD83,980.8,0.14,NAVD88,2080202.0,35.1,,,,
USGS,02024000,"MAURY RIVER NEAR BUENA VISTA, VA",ST,37.76263275,-79.3914251,U,NAD83,845.74,0.15,NAVD88,2080202.0,647.0,,,,
USGS,02024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",ST,37.55541524,-79.3672547,S,NAD83,600.14,0.1,NAVD88,2080203.0,3076.0,,,,
USGS,02024915,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",ST,37.6975,-79.2783333,S,NAD83,1057.2,0.12,NAVD88,2080203.0,27.1,,,,
USGS,02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",ST,37.5012508,-79.2625287,U,NAD83,547.83,0.1,NAVD88,2080203.0,3256.0,,,,
USGS,02025652,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",ST,37.48527778,-79.1666667,S,NAD83,608.74,0.09,NAVD88,2080203.0,35.3,,,,
USGS,02026000,"JAMES RIVER AT BENT CREEK, VA",ST,37.5362539,-78.8294611,U,NAD83,380.41,0.08,NAVD88,2080203.0,3649.0,,,,
USGS,02027000,"TYE RIVER NEAR LOVINGSTON, VA",ST,37.71541868,-78.981691,U,NAD83,574.6,0.15,NAVD88,2080203.0,93.0,,,,
USGS,02027500,"PINEY RIVER AT PINEY RIVER, VA",ST,37.7023625,-79.0275254,U,NAD83,630.8,0.11,NAVD88,2080203.0,47.7,,,,
USGS,02027800,"BUFFALO RIVER NEAR TYE RIVER, VA",ST,37.6056977,-78.9233543,U,NAD83,444.39,1.0,NGVD29,2080203.0,148.0,,,,
USGS,02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",ST,37.86958499,-78.8233543,U,NAD83,527.6,0.12,NAVD88,2080203.0,94.8,,,,
USGS,02029000,"JAMES RIVER AT SCOTTSVILLE, VA",ST,37.7973651,-78.491398,U,NAD83,252.47,0.12,NAVD88,2080203.0,4581.0,,,,
USGS,02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",ST,37.81264259,-78.4552862,U,NAD83,295.1,0.14,NAVD88,2080203.0,116.0,,,,
USGS,02030500,"SLATE RIVER NEAR ARVONIA, VA",ST,37.70292198,-78.37750429,U,NAD83,237.6,0.1,NAVD88,2080203.0,226.0,,,,
USGS,02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",ST,38.10263608,-78.5927935,U,NAD83,428.9,0.14,NAVD88,2080204.0,95.3,,,,
USGS,02032250,"MOORMANS RIVER NEAR FREE UNION, VA",ST,38.1406902,-78.5558478,U,NAD83,402.6,0.12,NAVD88,2080204.0,77.0,,,,
USGS,02032400,"BUCK MOUNTAIN CREEK NEAR FREE UNION, VA",ST,38.1545786,-78.5391805,U,NAD83,408.71,1.0,NGVD29,2080204.0,34.5,,,,
USGS,02032515,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",ST,38.10180306,-78.4605666,U,NAD83,327.8,0.1,NAVD88,2080204.0,259.0,,,,
USGS,02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",ST,38.1634674,-78.4247323,U,NAD83,363.2,0.14,NAVD88,2080204.0,108.0,,,,
USGS,02032680,"N F RIVANNA RIVER NEAR PROFFIT, VA",ST,38.0879147,-78.4119541,U,NAD83,323.43,1.0,NGVD29,2080204.0,174.0,,,,
USGS,02034000,"RIVANNA RIVER AT PALMYRA, VA",ST,37.8579192,-78.2658373,U,NAD83,209.69,0.12,NAVD88,2080204.0,663.0,,,,
USGS,02035000,"JAMES RIVER AT CARTERSVILLE, VA",ST,37.67097957,-78.0858328,U,NAD83,167.1,0.1,NAVD88,2080205.0,6252.0,,,,
USGS,02036500,"FINE CREEK AT FINE CREEK MILLS, VA",ST,37.59792515,-77.819718,U,NAD83,155.7,0.12,NAVD88,2080205.0,22.4,,,,
USGS,02037000,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",ST-CA,37.5645912,-77.5741546,U,NAD83,105.1,0.1,NAVD88,2080205.0,66.6,,,,
USGS,02037500,"JAMES RIVER NEAR RICHMOND, VA",ST,37.5632022,-77.5469314,U,NAD83,98.04,0.08,NAVD88,2080205.0,6753.0,,,,
USGS,02038000,"FALLING CREEK NEAR CHESTERFIELD, VA",ST,37.4437594,-77.5222089,U,NAD83,125.6,0.13,NAVD88,2080206.0,33.1,,,,
USGS,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",ST,37.41542434,-78.6358392,U,NAD83,472.1,0.1,NAVD88,2080207.0,8.54,,,,
USGS,02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",ST,37.25709664,-78.4863841,U,NAD83,338.8,0.12,NAVD88,2080207.0,69.6,,,,
USGS,02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",ST,37.3070965,-78.388607,U,NAD83,281.1,0.09,NAVD88,2080207.0,302.0,,,,
USGS,02040000,"APPOMATTOX RIVER AT MATTOAX, VA",ST,37.42153845,-77.8588876,U,NAD83,173.6,0.13,NAVD88,2080207.0,725.0,,,,
USGS,02040892,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",ST,37.31805556,-77.8016667,S,NAD83,160.66,0.12,NAVD88,2080207.0,942.0,,,,
USGS,02041000,"DEEP CREEK NEAR MANNBORO, VA",ST,37.28320595,-77.869722,U,NAD83,176.3,0.14,NAVD88,2080207.0,158.0,,,,
USGS,02041650,"APPOMATTOX RIVER AT MATOACA, VA",ST,37.2251505,-77.475263,U,NAD83,67.1,0.14,NAVD88,2080207.0,1342.0,,,,
USGS,02042222,"JAMES RIVER ABV WEYANOKE POINT NR CHARLES CITY, VA",ST-TS,37.2923611,-77.0787222,1,NAD83,0.0,0.08,NAVD88,2080206.0,,,,,
USGS,0204228301,"CHICKAHOMINY R TRIB AT ATLEE EX NR GREENWOOD, VA",ST,37.6829219,-77.4505386,U,NAD83,,,,2080206.0,,,,,
USGS,02042287,"CHICKAHOMINY RIVER AT CHAMBERLAYNE RD NR ATLEE, VA",ST,37.641389,-77.421111,U,NAD83,93.23,0.09,NAVD88,20802060402.0,62.2,,,,
USGS,02042426,"UPHAM BROOK NEAR RICHMOND, VA",ST,37.61310909,-77.4241383,U,NAD83,90.0,1.0,NGVD29,2080206.0,37.4,,,,
USGS,02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",ST,37.43625765,-77.0608027,S,NAD83,4.77,0.2,NAVD88,2080206.0,251.0,,,,
USGS,0204278995,"BAPTIST RUN AT RT 637 NEAR YORKTOWN, VA",ST,37.2133333,-76.5291667,S,NAD83,,,,2080206.0,2.02,,,,
USGS,0204309906,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",ST-CA,36.69064444,-76.2123167,H,NAD83,12.3,0.2,NAVD88,3010205.0,,,,,
USGS,02043120,"ALBEMARLE AND CHESAPEAKE CN NR PRINCESS ANNE, VA",ST,36.71792779,-76.100211,U,NAD83,,,,3010205.0,,,,,
USGS,02043190,"WEST NECK CR AT RT 149 AT PRINCESS ANNE, VA WN1",ST,36.75570539,-76.0407649,S,NAD83,,,,3010205.0,,,,,
USGS,02043200,"WEST NECK CREEK AT INDIAN RIVER RD AT PUNGO, VA",ST,36.72126155,-76.03381988,U,NAD83,,,,3010205.0,24.3,,,,
USGS,02043270,"NORTH LANDING RIVER NEAR CREEDS, VA",ST,36.6161111,-76.0491667,S,NAD83,10.0,1.0,NGVD29,3010205.0,,,,,
USGS,02043410,"NORTHWEST RIVER ABOVE MOUTH NEAR MOYOCK, NC",ST,36.5122222,-76.0866667,S,NAD83,10.0,1.0,NGVD29,3010205.0,196.0,,,,
USGS,02043415,"TULL CREEK AT SR 1222 NEAR CURRITUCK, NC",ST,36.49638889,-76.0841667,S,NAD83,10.0,1.0,NGVD29,3010205.0,52.0,,,,
USGS,0204343500,"INTRACOASTAL WATERWAY AT COINJOCK, NC CU2",ST-CA,36.34293567,-75.9538114,S,NAD83,10.0,1.0,NGVD29,3010205.0,,,,,
USGS,02043500,"CYPRESS SWAMP AT CYPRESS CHAPEL, VA",ST,36.6234846,-76.6016182,U,NAD83,28.65,1.0,NGVD29,3010205.0,23.6,,,,
USGS,0204382800,"PASQUOTANK RIVER NEAR SOUTH MILLS, NC",ST,36.42138889,-76.3425,S,NAD83,-5.5,0.11,NAVD88,3010205.0,64.0,,,,
USGS,02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",ST,36.9834822,-77.7997188,U,NAD83,173.81,0.1,NAVD88,3010201.0,317.0,,,,
USGS,02045320,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",ST,36.9011111,-77.6736111,S,NAD83,144.79,0.18,NAVD88,3010201.0,467.0,,,,
USGS,02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",ST,36.90014978,-77.3996996,U,NAD83,57.4,0.15,NAVD88,3010201.0,577.0,,,,
USGS,02046000,"STONY CREEK NEAR DINWIDDIE, VA",ST,37.0670942,-77.602489,U,NAD83,128.86,0.1,NAVD88,3010201.0,113.0,,,,
USGS,02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",ST,36.7704276,-77.1660778,U,NAD83,4.64,0.16,NAVD88,3010201.0,1441.0,,,,
USGS,02047370,"NOTTOWAY RIVER NEAR RIVERDALE, VA",ST,36.56681864,-76.9444058,U,NAD83,0.0,0.14,NAVD88,3010201.0,1721.0,,,,
USGS,02047500,"BLACKWATER RIVER NEAR DENDRON, VA",ST,37.0251499,-76.8746824,U,NAD83,0.0,0.01,NAVD88,3010202.0,290.0,,,,
USGS,02047783,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",ST,36.90653868,-76.81995939,S,NAD83,0.0,0.14,NAVD88,3010202.0,420.0,,,,
USGS,02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",ST,36.7626499,-76.89829369,R,NAD83,0.0,0.11,NAVD88,3010202.0,613.0,,,,
USGS,02050000,"BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA",ST,36.68042849,-76.918294,S,NAD83,0.0,0.01,NAVD88,3010202.0,664.0,,,,
USGS,02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",ST,36.9973738,-78.3497182,U,NAD83,333.82,0.12,NAVD88,3010204.0,56.0,,,,
USGS,02051190,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",ST,36.78694444,-78.1175,S,NAD83,190.72,0.16,NAVD88,3010204.0,333.0,,,,
USGS,02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",ST,36.71681395,-77.8316582,U,NAD83,135.4,0.14,NAVD88,3010204.0,552.0,,,,
USGS,02052000,"MEHERRIN RIVER AT EMPORIA, VA",ST,36.69014954,-77.5405364,U,NAD83,66.03,0.12,NAVD88,3010204.0,744.0,,,,
USGS,02052090,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",ST,36.57,-77.36138889,S,NAD83,29.52,0.11,NAVD88,3010204.0,807.0,,,,
USGS,02052500,"FOUNTAINS CREEK NEAR BRINK, VA",ST,36.6154269,-77.699707,U,NAD83,152.59,1.0,NGVD29,3010204.0,68.7,,,,
USGS,02053200,"POTECASI CREEK NEAR UNION, NC",ST,36.3708333,-77.0255556,S,NAD83,2.4,0.21,NAVD88,3010204.0,225.0,,,,
USGS,02053500,"AHOSKIE CREEK AT AHOSKIE, NC",ST,36.28027778,-76.9994444,S,NAD83,16.3,0.1,NAVD88,3010203.0,63.3,,,,
USGS,0205356401,"CHINKAPIN CR TR AT SR1432 NR HARRELLSVILLE, NC",ST,36.2598782,-76.8560652,S,NAD83,10.0,5.0,NGVD29,3010203.0,0.76,,,,
USGS,02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",ST,37.1401323,-80.2664328,U,NAD83,1364.19,0.08,NAVD88,3010101.0,109.0,,,,
USGS,02054500,"ROANOKE RIVER AT LAFAYETTE, VA",ST,37.23652179,-80.2092089,U,NAD83,1173.88,0.08,NAVD88,3010101.0,254.0,,,,
USGS,02054510,"ROANOKE RIVER NEAR WABUN, VA",ST,37.24680039,-80.1650413,U,NAD83,1140.0,1.0,NGVD29,3010101.0,270.0,,,,
USGS,02054530,"ROANOKE RIVER AT GLENVAR, VA",ST,37.26791157,-80.1394858,U,NAD83,1063.84,0.09,NAVD88,3010101.0,281.0,,,,
